vin,back_legroom,bed,bed_height,bed_length,body_type,cabin,city,city_fuel_economy,combine_fuel_economy,daysonmarket,dealer_zip,description,engine_cylinders,engine_displacement,engine_type,exterior_color,fleet,frame_damaged,franchise_dealer,franchise_make,front_legroom,fuel_tank_volume,fuel_type,has_accidents,height,highway_fuel_economy,horsepower,interior_color,isCab,is_certified,is_cpo,is_new,is_oemcpo,latitude,length,listed_date,listing_color,listing_id,longitude,main_picture_url,major_options,make_name,maximum_seating,mileage,model_name,owner_count,power,price,salvage,savings_amount,seller_rating,sp_id,sp_name,theft_title,torque,transmission,transmission_display,trimId,trim_name,vehicle_damage_category,wheel_system,wheel_system_display,wheelbase,width,year
ZACNJABB5KPJ92081,35.1 in,,,,SUV / Crossover,,Bayamon,,,522,00960,"[!@@Additional Info@@!]Engine: 2.4L I4 ZERO EVAP M-AIR,Full Size Temporary Use Spare Tire,Manufacturer's Statement of Origin,Quick Order Package 2XB,Tires: 215/60R17 BSW AS Touring,Transmission: 9-Speed 948TE Automatic,Wheels: 17' x 7.0' Aluminum",I4,1300.0,I4,Solar Yellow,,,True,Jeep,41.2 in,12.7 gal,Gasoline,,66.5 in,,177.0,Black,,,,True,,18.3988,166.6 in,2019-04-06,YELLOW,237132766,-66.1582,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2019_jeep_renegade-pic-3296019950109819645-152x114.jpeg,['Quick Order Package'],Jeep,5 seats,7.0,Renegade,,"177 hp @ 5,750 RPM",23141.0,,0,2.8,370599,Flagship Chrysler,,"200 lb-ft @ 1,750 RPM",A,9-Speed Automatic Overdrive,t83804,Latitude FWD,,FWD,Front-Wheel Drive,101.2 in,79.6 in,2019
SALCJ2FX1LH858117,38.1 in,,,,SUV / Crossover,,San Juan,,,207,00922,"[!@@Additional Info@@!]Keyless Entry,Ebony Morzine Headliner,Chrome Wheel Protection Pack,Powered Tailgate,Loadspace Mat,Wheels: 18' Style 5075 Gloss Sparkle Silver,Cargo Carrier,High Speed Emergency Braking,Adaptive Cruise Control w/Stop & Go,Sunshade,12-Way Electric Front Seats,Rubber Mats,Drive Pack,Basic Rear Seat Convenience Pack,Premium Interior Protection,Blind Spot Assist,Cargo Net",I4,2000.0,I4,Narvik Black,,,True,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246.0,Black (Ebony),,,,True,,18.4439,181 in,2020-02-15,BLACK,265946296,-66.0785,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-3854830367929838997-152x114.jpeg,['Adaptive Cruise Control'],Land Rover,7 seats,8.0,Discovery Sport,,"246 hp @ 5,500 RPM",46500.0,,0,3.0,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86759,S AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020
JF1VA2M67G9829723,35.4 in,,,,Sedan,,Guaynabo,17.0,,1233,00969,,H4,2500.0,H4,None,False,False,True,FIAT,43.3 in,15.9 gal,Gasoline,False,58.1 in,23.0,305.0,None,False,,,False,,18.3467,180.9 in,2017-04-25,UNKNOWN,173473508,-66.1098,,"['Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Heated Seats']",Subaru,5 seats,,WRX STI,3.0,"305 hp @ 6,000 RPM",46995.0,False,0,,370467,FIAT de San Juan,False,"290 lb-ft @ 4,000 RPM",M,6-Speed Manual,t58994,Base,,AWD,All-Wheel Drive,104.3 in,78.9 in,2016
SALRR2RV0L2433391,37.6 in,,,,SUV / Crossover,,San Juan,,,196,00922,"[!@@Additional Info@@!]Fog Lights,7 Seat Package,Wheels: 21' 9 Spoke,GVWR: 6,900 lbs,Full Length Black Roof Rails,Twin-Speed Transfer Case,Cargo Carrier,Car Care Kit,Rubber Mat Set,Electronic Air Suspension,Prem Interior Protection/Storage Pack,Ebony Headlining,Wheel Protection Pack Chrome Locks,Cargo Mat,Tire Pressure Gauge,Windshield Sunshade,Basic Rear Seat Convenience Pack,Chrome Wheel Locks,Front Center Console Cooler Compartment,Tires: 21',Cabin Air Ionisation",V6,3000.0,V6,Eiger Gray,,,True,Land Rover,39 in,23.5 gal,Gasoline,,73 in,,340.0,Gray (Ebony/Ebony/Ebony),,,,True,,18.4439,195.1 in,2020-02-26,GRAY,266911050,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_discovery-pic-3571104253551947583-152x114.jpeg,,Land Rover,7 seats,11.0,Discovery,,"340 hp @ 6,500 RPM",67430.0,,0,3.0,389227,Land Rover San Juan,,"332 lb-ft @ 3,500 RPM",A,8-Speed Automatic Overdrive,t86074,V6 HSE AWD,,AWD,All-Wheel Drive,115 in,87.4 in,2020
SALCJ2FXXLH862327,38.1 in,,,,SUV / Crossover,,San Juan,,,137,00922,"[!@@Additional Info@@!]Keyless Entry,Ebony Morzine Headliner,Chrome Wheel Protection Pack,ClearSight Rearview Mirror,Loadspace Mat,Wheels: 18' Style 5075 Gloss Sparkle Silver,Head-Up Display,Cargo Carrier,High Speed Emergency Braking,Adaptive Cruise Control w/Stop & Go,Sunshade,Technology Pack,12-Way Electric Front Seats,Rubber Mats,Drive Pack,Basic Rear Seat Convenience Pack,Fixed Panoramic Roof,Premium Interior Protection,Interactive Driver Display,Blind Spot Assist,Cargo Net,Wireless Device Charging",I4,2000.0,I4,Narvik Black,,,True,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246.0,Black (Ebony),,,,True,,18.4439,181 in,2020-04-25,BLACK,270957414,-66.0785,https://static.cargurus.com/images/forsale/2020/07/19/01/27/2020_land_rover_discovery_sport-pic-2859722089486346228-152x114.jpeg,['Adaptive Cruise Control'],Land Rover,7 seats,7.0,Discovery Sport,,"246 hp @ 5,500 RPM",48880.0,,0,3.0,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86759,S AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020
SALYK2EX1LA261711,37.1 in,,,,SUV / Crossover,,San Juan,,,242,00922,"[!@@Additional Info@@!]Tires: 21' All-Season,Adaptive Dynamics,R-Dynamic Black Exterior Package,Loadspace Mat,Cargo Carrier,Wheels: 21' 10 Spoke w/Gloss Black Finish,High Speed Emergency Braking,Adaptive Cruise Control w/Stop & Go,Sunshade,Front Fog Lights,Gesture Tailgate,Narvik Black Grill Mesh,Black Contrast Roof,Rubber Mats,Premium Interior Protection & Storage Pack,Drive Pack,Basic Rear Seat Convenience Pack,Black Roof Rails,Cargo Net",I4,2000.0,I4,Kaikoura Stone,False,False,True,Land Rover,40.2 in,16.6 gal,Gasoline,False,66.3 in,,247.0,Brown (Ebony / Ebony),False,,,True,,18.4439,188.9 in,2020-01-11,UNKNOWN,262940541,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_range_rover_velar-pic-8429547440869393875-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start']",Land Rover,5 seats,12.0,Range Rover Velar,,"247 hp @ 5,500 RPM",66903.0,False,0,3.0,389227,Land Rover San Juan,False,"269 lb-ft @ 1,200 RPM",A,8-Speed Automatic Overdrive,t85614,P250 R-Dynamic S AWD,,AWD,All-Wheel Drive,113.1 in,84.4 in,2020
3MZBPABL6KM107908,35.1 in,,,,Sedan,,Bayamon,,,447,00960,"[!@@Additional Info@@!]4-Wheel Disc Brakes,A/C,ABS,AM/FM Stereo,Adjustable Steering Wheel,Aluminum Wheels,Automatic Headlights,Auxiliary Audio Input,Back-Up Camera,Bluetooth Connection,Brake Actuated Limited Slip Differential,Brake Assist,Bucket Seats,Child Safety Locks,Cloth Seats,Cruise Control,Daytime Running Lights,Driver Air Bag,Driver Vanity Mirror,Engine Immobilizer,Floor Mats,Front Head Air Bag,Front Side Air Bag,Front Wheel Drive,HD Radio,Intermittent Wipers,Keyless Entry,Keyless Start,Knee Air Bag,MP3 Player,Pass-Through Rear Seat,Passenger Air Bag,Passenger Air Bag Sensor,Passenger Vanity Mirror,Power Door Locks,Power Mirror(s),Power Steering,Power Windows,Rear Bench Seat,Rear Defrost,Rear Head Air Bag,Requires Subscription,Smart Device Integration,Stability Control,Steering Wheel Audio Controls,Telematics,Temporary Spare Tire,Tire Pressure Monitor,Tires - Front All-Season,Tires - Rear All-Season,Traction Control,Trip Computer,Variable Speed Intermittent Wipers",I4,2500.0,I4,SONIC SILVER,,,True,Jeep,42.3 in,13.2 gal,Gasoline,,56.9 in,,186.0,Black,,,,True,,18.3988,183.5 in,2019-06-20,SILVER,244110426,-66.1582,https://static.cargurus.com/images/forsale/2019/02/20/17/08/2019_mazda_mazda3-pic-307344583231226018-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,14.0,MAZDA3,,"186 hp @ 6,000 RPM",23695.0,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t85256,Sedan FWD,,FWD,Front-Wheel Drive,107.3 in,70.7 in,2019
SALYK2EX5LA275434,37.1 in,,,,SUV / Crossover,,San Juan,,,70,00922,"[!@@Additional Info@@!]Tires: 21' All-Season,Adaptive Dynamics,R-Dynamic Black Exterior Package,Loadspace Mat,Head-Up Display,Basic Interior Protection & Storage Pack,Cargo Carrier,High Speed Emergency Braking,Adaptive Cruise Control w/Stop & Go,Technology Pack,Front Fog Lights,Narvik Black Grill Mesh,Wheels: 21' 5 Split-Spoke w/Diamond Turned Finish,Wheel Protection Pack Chrome Locks,Rubber Mats,Drive Pack,Basic Rear Seat Convenience Pack,Black Roof Rails,Radio: Meridian Surround Sound System,Interactive Driver Display",I4,2000.0,I4,Fuji White,,,True,Land Rover,40.2 in,16.6 gal,Gasoline,,66.3 in,,247.0,White (Eclipse / Ebony / Ebony),,,,True,,18.4439,188.9 in,2020-07-01,WHITE,275458784,-66.0785,https://static.cargurus.com/images/forsale/2020/07/18/23/23/2020_land_rover_range_rover_velar-pic-4574376849965700020-152x114.jpeg,['Adaptive Cruise Control'],Land Rover,5 seats,11.0,Range Rover Velar,,"247 hp @ 5,500 RPM",68520.0,,0,3.0,389227,Land Rover San Juan,,"269 lb-ft @ 1,200 RPM",A,8-Speed Automatic Overdrive,t85614,P250 R-Dynamic S AWD,,AWD,All-Wheel Drive,113.1 in,84.4 in,2020
SALCJ2FX6LH858128,38.1 in,,,,SUV / Crossover,,San Juan,,,196,00922,"[!@@Additional Info@@!]Keyless Entry,Chrome Wheel Protection Pack,Headlight Powerwash,Front Fog Lights,Rubber Mats,Blind Spot Assist,Premium Interior Protection,Powered Tailgate,Two-Zone Climate Control w/2nd Row Vents,Wade Sensing,Loadspace Mat,Wheels: 18' Style 5075 Gloss Sparkle Silver,Cargo Carrier,Auto High-Beam Assist,360 Surround Camera,Sunshade,14-Way Heated Electric Memory Front Seats,Radio: Meridian Sound System w/10 Speakers,Smartphone Pack,Connected Navigation Pro,Hot Climate Pack,Basic Rear Seat Convenience Pack,Fixed Panoramic Roof,SiriusXM Satellite & HD Radio,Cabin Air Ionisation,Cargo Net,Air Quality Sensor,Wireless Device Charging",I4,2000.0,I4,Eiger Gray,,,True,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246.0,Black (Ebony),,,,True,,18.4439,181 in,2020-02-26,GRAY,266911040,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_discovery_sport-pic-3027506044570298028-152x114.jpeg,"['Navigation System', 'Backup Camera', 'Blind Spot Monitoring']",Land Rover,7 seats,8.0,Discovery Sport,,"246 hp @ 5,500 RPM",51245.0,,0,3.0,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86759,S AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020
SALZL2GX4LH007593,33.8 in,,,,SUV / Crossover,,San Juan,,,510,00922,"[!@@Additional Info@@!]4-Wheel Disc Brakes,A/C,ABS,Adjustable Steering Wheel,All Wheel Drive,Aluminum Wheels,Auto-Dimming Rearview Mirror,Automatic Headlights,Automatic Parking,Auxiliary Audio Input,Back-Up Camera,Bluetooth Connection,Brake Actuated Limited Slip Differential,Brake Assist,Bucket Seats,Cargo Shade,Child Safety Locks,Climate Control,Cross-Traffic Alert,Cruise Control,Daytime Running Lights,Driver Adjustable Lumbar,Driver Air Bag,Driver Illuminated Vanity Mirror,Driver Vanity Mirror,Engine Immobilizer,Floor Mats,Front Head Air Bag,Front Side Air Bag,Hard Disk Drive Media Storage,Headlights-Auto-Leveling,Heated Mirrors,Integrated Turn Signal Mirrors,Intermittent Wipers,Keyless Entry,Keyless Start,Keyless Start,Lane Departure Warning,Lane Departure Warning,Lane Keeping Assist,Leather Seats,Leather Steering Wheel,MP3 Player,MP3 Player,MP3 Player,Mirror Memory,Multi-Zone A/C,Navigation System,Pass-Through Rear Seat,Passenger Adjustable Lumbar,Passenger Air Bag,Passenger Air Bag Sensor,Passenger Illuminated Visor Mirror,Passenger Vanity Mirror,Power Door Locks,Power Door Locks,Power Door Locks,Power Driver Seat,Power Folding Mirrors,Power Liftgate,Power Mirror(s),Power Passenger Seat,Power Steering,Power Windows,Power Windows,Privacy Glass,Rain Sensing Wipers,Rear Bench Seat,Rear Defrost,Rear Head Air Bag,Rear Spoiler,Remote Engine Start,Remote Trunk Release,Requires Subscription,Seat Memory,Security System,Smart Device Integration,Smart Device Integration,Stability Control,Steering Wheel Audio Controls,Telematics,Temporary Spare Tire,Tire Pressure Monitor,Tires - Front Performance,Tires - Rear Performance,Traction Control,Traction Control,Trip Computer,Trip Computer,Turbocharged,Variable Speed Intermittent Wipers,WiFi Hotspot",I4,2000.0,I4,Blanco,False,False,True,Land Rover,40 in,17.7 gal,Gasoline,False,64.9 in,,296.0,Eclipse/Ebony,False,,,False,,18.4439,172.1 in,2019-04-18,WHITE,238225156,-66.0785,https://static.cargurus.com/images/forsale/2020/05/15/20/27/2020_land_rover_range_rover_evoque-pic-5909390658865522284-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring']",Land Rover,5 seats,254.0,Range Rover Evoque,,"296 hp @ 5,500 RPM",84399.0,False,0,3.0,389227,Land Rover San Juan,False,"295 lb-ft @ 1,600 RPM",A,9-Speed Automatic Overdrive,t85531,P300 R-Dynamic SE AWD,,AWD,All-Wheel Drive,105.6 in,82.7 in,2020
